period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
 ,2020-10-15T06:58:28+0000,0,426,121, ,2,96,111,1,1
 ,2020-10-15T06:38:34+0000,0,426, , ,2,92,95,0,1
2020-09-20T00:00:00+0000,2020-09-23T12:27:51+0000,0,426,121,42730,2,30,37,1,1
2020-09-20T00:00:00+0000,2020-09-23T12:26:41+0000,0,426,121,42730,2,92,203,1,1
2020-09-20T00:00:00+0000,2020-09-22T09:40:36+0000,0,426,121,50128,2,9,31,1,1
2020-09-20T00:00:00+0000,2020-09-25T15:31:09+0000,0,426,121,19105,2,145,205,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:18:00+0000,0,427,108,47990,1,172,237,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:15:40+0000,0,427,108,47990,1,133,183,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:18:32+0000,0,427,108,47990,2,9,130,1,1
2020-09-20T00:00:00+0000,2020-09-23T08:00:26+0000,0,426,121,21378,2,90,76,1,1
2020-09-20T00:00:00+0000,2020-09-22T14:06:21+0000,0,427,108,56106,2,88,158,1,1
2020-09-20T00:00:00+0000,2020-09-23T08:06:33+0000,0,426,121,47530,2,96,111,0,0
2020-09-20T00:00:00+0000,2020-09-23T08:08:31+0000,0,426,121,47530,2,94,99,1,1
2020-09-20T00:00:00+0000,2020-09-22T08:27:44+0000,0,426,121,13968,1,35,237,1,1
2020-09-20T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,92,238,1,1
2020-09-20T00:00:00+0000,2020-09-30T06:33:02+0000,0,426,110,62634,2,94,99,1,1
2020-09-20T00:00:00+0000,2020-09-22T07:12:58+0000,0,426,121,65003,1,172,264,1,1
2020-09-20T00:00:00+0000,2020-09-21T13:35:48+0000,0,426,121,71391,1,173,332,1,1
2020-09-27T00:00:00+0000,2020-09-30T04:41:07+0000,0,426,108,38042,1,91,200,1,1
2020-09-27T00:00:00+0000,2020-10-01T03:49:12+0000,0,426,121,21378,1,124,382,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:19:37+0000,0,427,108,47990,2,88,158,1,1
2020-09-01T00:00:00+0000,2020-09-07T04:15:38+0000,1,427,108,57822,2,92,190,1,1
 ,2020-10-15T06:14:47+0000,0,426,121, ,1,127,386,1,1
2020-09-20T00:00:00+0000,2020-09-25T07:02:38+0000,0,426,121,66107,2,88,74,1,1
